adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.08248728390744943,0.0427466564280468,0.7063687276421932,0.06708663702011108,0.012912153482860412,0.06815112734093215,0.025101490579891923,100,0.5016670802543903,0.19553196903355433,0.020585886471315033,0.10058122990471562,0.16035696777552752,0.048437794975823824,0.059062838554382324,0.6203195033437114,0.71707683801651,0,True,False,False,False,0.03807362541556358,0,0.010589336312612873,0.03038179793571984,0.03505679527099499,0,0.35089756339509903,NONE,0.08310037478061266,0.130794957280159,0.046967945992946625,"Where is my boyfriend?",romance,0.024916298938843933,4,Bot
0.08321589943910737,0.03453090497295445,0.5302434532265913,0.7697848677635193,0.02740403730363398,0.08176658057210902,0.040498037273351044,100,0.43338623814199156,0.07674980614216083,0.06489069504386502,0.051934728005953466,0.12297752188410226,0.09759606937205793,0.06090933829545975,0.5759120618892929,0.027585510164499283,0,True,False,False,False,0.030793678015470505,0,0.043909955824228755,0.04121586806786383,0.05532945730343188,0,0.4630984948060222,NONE,0.05103021358432501,0.14461754262447357,0.02721836045384407,"Theres a story behind every person.",writing,0.06604088755481112,6,Bot
0.07093144182615779,0.04665397878043875,0.43501231388041844,0.1252974271774292,0.060816447400029915,0.0643197806673192,0.0500854744544471,100,0.4406777644294432,0.03489509704939697,0.08384495084855641,0.04237148309643614,0.058415692949525685,0.07614859462084483,0.04548799246549606,0.4771098269749496,0.18614649772644043,0,True,False,False,False,0.2146967053413391,0,0.10180899948700733,0.05523394017738334,0.07810049920348033,1,0.5516459838809253,NONE,0.038421952651000006,0.1415424942970276,0.33231687545776367,"@GabMerenkSuda awsome",hunting,0.09246367434448083,2,Bot
0.07510764654969904,0.06251936121518493,0.5957888730785302,0.29105883836746216,0.03729048991982699,0.09712902721391166,0.047507169818660405,100,0.44417722266295856,0.07846424238265924,0.0579338774396059,0.06159007263127093,0.09568530011238398,0.057072747545120935,0.046801019459962845,0.5647310947967789,0.30567288398742676,0,True,False,False,False,0.07114671170711517,0,0.04547487633812984,0.03673620360119713,0.07624089214466927,0,0.5170551354639998,NONE,0.07964813325299806,0.31904590129852295,0.013075673021376133,"If my soul has a shape",tattoo,0.04479893719520621,6,Bot
0.07863306946610264,0.05561481880926688,0.4971478262491393,0.16401788592338562,0.05404436680298316,0.055880606879327846,0.04869623525272377,100,0.49601399007884933,0.06353668461139439,0.05430264954592429,0.07051468908762486,0.07085168493737895,0.06885097409913832,0.06174253299832344,0.48328481639845905,0.26482558250427246,0,True,False,False,False,0.1654512584209442,0,0.06026651331880174,0.06852349434275085,0.06201777200406424,0,0.468749023765047,NONE,0.05011127820493175,0.16784235835075378,0.23786288499832153,"#�NOMBRE?",cricket,0.07641262778621874,1,Bot
0.05662268261224302,0.042777376865927974,0.4712293221239458,0.19403955340385437,0.04901461052735723,0.0695662093996313,0.06639570111779296,100,0.4774774932998351,0.06389031975680859,0.07970943777769059,0.04716508880285147,0.07670167467946715,0.08788530262136224,0.07320595532655716,0.5454770228115179,0.13753390312194824,1,True,False,False,False,0.10134176909923553,0,0.05884307240158243,0.05404208082710432,0.05135514200743557,0,0.493614993919836,NONE,0.05794667953972794,0.29124915599823,0.27583569288253784,"Y Vamos Rampage no le falles a tu Hinchada! #BellatorMMA",soccer,0.06487865639708734,10,Bot
0.06143137622345828,0.08593988238321172,0.5165008045079414,0.12413013726472855,0.07961282494378999,0.0676430763652628,0.06004391820095822,100,0.48101742068926495,0.04439495592952685,0.06266306455149499,0.058863711108518034,0.0463314865605876,0.0429204744833835,0.041126515716314316,0.4684202355348458,0.15308406949043274,0,True,False,False,True,0.20571666955947876,0,0.08308557699187541,0.05453005284703226,0.08968862390531242,1,0.5682247526177735,P,0.06481577901124387,0.1327056586742401,0.3843635022640228,"@_somajorwtf NICE",art,0.05690868157727064,2,Bot
0.056676510998681505,0.046156115972593316,0.5478998882728711,0.49832865595817566,0.03650383696191487,0.08453406724608563,0.06282496035116586,100,0.47515560189882916,0.09166172211732761,0.06685609790717575,0.05325915911632057,0.09754315854658031,0.0771446964568869,0.07249319553375244,0.5914393635624545,0.10175718367099762,0,True,False,False,True,0.13879896700382233,0,0.03884609053904597,0.04212147448163226,0.04911770403403675,0,0.4776955692567558,N,0.0794370235372067,0.23196923732757568,0.0291459858417511,"This girl in my university class got the heaviest nose",yoga,0.04482418144313804,10,Bot
0.095643978843878,0.10447494996083247,0.6129005676821658,0.26960888504981995,0.05580871080435408,0.06457267700193872,0.03510765162433015,100,0.48373364991155166,0.06123794308832516,0.034493606917401665,0.09734660388681125,0.060166870741506194,0.03214010143555485,0.03271224722266197,0.45398491317942996,0.08425366878509521,0,True,False,False,False,0.13601595163345337,0,0.05483259756737052,0.0520008716552801,0.10264764773291561,1,0.5166761925287335,NONE,0.06572218017277817,0.44413185119628906,0.0659896582365036,"@leanndra_seven I can't believe that God put us on this earth to be ordinary. - Lou Holtz",astronomy,0.0510913588135421,16,Bot
0.06483352427859873,0.04948111497945121,0.6288232552377802,0.03402293846011162,0.02511482178824934,0.10328924883470585,0.04804078975537003,100,0.45300197018974125,0.11364335932935456,0.052425881635914356,0.05941061193016058,0.12401655624827553,0.06294631214881295,0.05768125504255295,0.6234731262518187,0.07216325402259827,0,True,False,False,True,0.020749548450112343,0,0.027407265390150353,0.030154674800203375,0.05399767760553538,0,0.4740985509391142,NONE,0.09464975947793917,0.4452561140060425,0.42780813574790955,"when we met the first thing you asked me was how old are you? lol i was kinda creeped",nostalgia,0.03290714869374601,19,Bot
0.041270202155988846,0.04307269991855128,0.44251035807425515,0.07499615848064423,0.058302835003740984,0.09578817729325292,0.07932027137146591,100,0.4156053162169182,0.03434913610642722,0.1296580503798948,0.025247669735715093,0.05614758929575629,0.07600089246224333,0.04649469256401062,0.5621559003652152,0.07957884669303894,0,True,False,False,False,0.06856706738471985,0,0.0953026482070902,0.0341750279321671,0.07040725150678973,0,0.6180032959608274,NONE,0.058599864758240056,0.26071637868881226,0.5161415338516235,"que le pasa a valee que no deja de putiar jajaja que celosaa jaajaj",soccer,0.05586298958323071,14,Bot
0.0670948443221206,0.041448471953284785,0.5981545646985371,0.15569253265857697,0.024335129684669242,0.1046461048516791,0.04730198126570587,100,0.4356723722370191,0.10040745050857994,0.06143957575640592,0.051655940492386886,0.13041718331790086,0.0765702309298011,0.058950986713171005,0.6250889240685157,0.14362525939941406,0,True,False,False,False,0.3060378432273865,0,0.031608402096408195,0.03032811468375907,0.053836572262299404,0,0.47927629557725415,P,0.0805664432132267,0.28357723355293274,0.11106716096401215,"this song saved my life",music,0.039392567706518375,5,Bot
0.04563091563644763,0.05110011932742391,0.5416720216734366,0.04089337959885597,0.04359138880294521,0.07462697382738778,0.07750560187711326,100,0.5115058870836235,0.09877568307722538,0.06366117093489916,0.055554296734869744,0.08113188585465995,0.06921024113359824,0.08426143229007721,0.5861959798356234,0.07901573926210403,2,True,False,False,False,0.5841031074523926,0,0.035804881023618,0.04739106249687852,0.04197236525502665,0,0.469015700794826,NONE,0.09085614414277865,0.24554172158241272,0.0504460483789444,"A full week of home and away and an episode of greys anatomy and Nashville to catch up on #daycentweeked #6thyrprobs",medicine,0.03892583835660991,21,Bot
0.06509364588582342,0.06670918366911141,0.5534669359525044,0.0460975207388401,0.05075220024539435,0.08701864084594253,0.058029642290389684,94,0.45996130163642174,0.06523819923001761,0.06620359060607518,0.057056738940455584,0.07442753157237586,0.05662430235794767,0.04963308200240135,0.5394004507590149,0.5531585216522217,0,False,False,False,True,0.09506778419017792,0,0.057901061505596825,0.04340864152106276,0.0761057161647665,1,0.5357948602917039,NEU,0.0762747239939363,0.26598605513572693,0.039690159261226654,"@polaroidmaIik Good thoughts bear good fruit bad thoughts bear bad fruit. - James Allen",gardening,0.04952310265235338,13,Bot
0.037880817287586764,0.06639575831063195,0.5022003410155311,0.09959722310304642,0.06893639170885109,0.10678717007974503,0.08471262858397724,100,0.4253650663912981,0.035566392633213824,0.1108733806707379,0.02894277766157958,0.04654992125050294,0.04833115378135515,0.03692733868956566,0.5558312244839588,0.13138218224048615,0,True,False,False,True,0.482183039188385,0,0.09022516391904527,0.03005027292084322,0.08689993816918794,1,0.6493070933306327,P+,0.08159056593903391,0.11391355097293854,0.17292404174804688,"@Iam_donkush Happiness is when what you think what you say and what you do are in harmony. - Mahatma Gandhi",singing,0.03933032659362429,19,Bot
0.071150098732595,0.055674613450907066,0.5199781342556601,0.2542968988418579,0.04918134627579865,0.06784317108158591,0.05414431369770762,100,0.48435343305269873,0.07076710981761856,0.0599306987978264,0.06428046631654181,0.07832996770355156,0.06919443219480007,0.06251361966133118,0.5202305849830983,0.05057284235954285,0,True,False,False,False,0.3459503650665283,0,0.054437340670388454,0.05678350825859478,0.06162454118525456,0,0.48287869446745535,NONE,0.06129282673109528,0.20587046444416046,0.14330948889255524,"8. How he's always working on new music for us and the whole world",music,0.06285194321844018,14,Bot
0.0638985204705814,0.06873285442237567,0.4861700634161631,0.140165776014328,0.07327949341590492,0.057942411937809454,0.060349434280097806,100,0.49977399562967234,0.051409112111066066,0.061775269334894585,0.062423678654146914,0.05262372025210889,0.05610474923735241,0.05480979382991791,0.4698625479714345,0.27930882573127747,0,True,False,False,False,0.1785457730293274,0,0.07501081818732211,0.06655296928049528,0.07035675884535361,1,0.5188785437668595,NONE,0.05660504306852089,0.16480021178722382,0.23717935383319855,"@iLovePlantain cccoooolllll",art,0.06812537103923452,2,Bot
0.08239073794126614,0.089637676210712,0.5656280831286782,0.13266253471374512,0.06278831562154992,0.05917640541481179,0.04455499337444063,100,0.5022660713086183,0.06284279642331123,0.04145117296213413,0.08856007009600889,0.05846499857098366,0.040952855297800544,0.044019363820552826,0.4588826531070775,0.1871422976255417,0,True,False,False,False,0.2261665165424347,0,0.05841431304808513,0.0620334871196749,0.08339327512200861,1,0.5010029200081513,NONE,0.0636074726664238,0.1124868169426918,0.3415418565273285,"@markjwgraham !",nostalgia,0.057712067925411205,1,Bot
0.0696502842697415,0.06182954901092579,0.5355856439523529,0.06251649558544159,0.05142811697488701,0.054120988451178915,0.053912714606992894,98,0.5291342053605222,0.0874448839931576,0.045016348483665945,0.08341493756413858,0.07301523211445073,0.06073206028830897,0.07273424416780472,0.5027765942327047,0.13098764419555664,0,True,False,False,True,0.48480790853500366,0,0.04294174486439165,0.06938224902373716,0.05162679240237549,0,0.43792007849595255,P+,0.06481666112202517,0.10688500106334686,0.21480293571949005,"Been making a ton of new music and it's a lot better than some of my older stuff. I'll post some soon.",music,0.057933189293123126,22,Bot
0.06537155998325815,0.06207797242034309,0.6051005898860462,0.33165881037712097,0.036314961523341314,0.09272248772497252,0.053581664299953674,82,0.4685733684863167,0.0952801690009027,0.05424168095054312,0.06457611416911944,0.09645382605006654,0.05642447466018357,0.055737897753715515,0.5808597138877644,0.05534994229674339,0,True,True,False,True,0.026619860902428627,0,0.03676228766716438,0.03777634819480639,0.0628426462311992,0,0.493976440942176,P,0.09159423386723614,0.48152482509613037,0.10484655201435089,"If you really love her you won't hurt her.",romance,0.038241675637184065,9,Bot
0.057684434324576886,0.045455194008271346,0.5211937584375079,0.18279699981212616,0.04053705138170214,0.09360392716317169,0.06303103062649487,92,0.4439459549284529,0.06772555766141546,0.08347620745501899,0.043556235452402906,0.08969348343440779,0.07998886432918584,0.06039781868457794,0.5824802634069475,0.022609828040003777,0,True,False,False,False,0.015727099031209946,0,0.05368592702863611,0.038843555572687344,0.06019935208464798,0,0.5242307130421433,P,0.07067824688802794,0.6847900152206421,0.09407612681388855,"you're nothing but an a hole who is sooo desperate to get it in. Thought you would have a little more respect but I guess nahhh",golf,0.0514431173193165,26,Bot
0.05530792366968373,0.07816332165248262,0.5887745095972428,0.11361324787139893,0.049722004919124665,0.1343221412901322,0.054745758034729135,90,0.3845230909599655,0.03901633200089638,0.08544629410287069,0.035435992144708446,0.06089606023628297,0.03873778829520358,0.024819446727633476,0.5628398300732597,0.08520328253507614,0,True,False,False,True,0.1383756697177887,0,0.07760530145566245,0.0225418845883617,0.12199604882150857,0,0.6586498428727977,N,0.086060694884241,0.3849791884422302,0.277828574180603,"You will not do incredible things without an incredible dream. - John Eliot",architecture,0.035183009046075256,12,Bot
0.05381031515843119,0.057493590390262715,0.4570038836253316,0.08885351568460464,0.07180418954976564,0.06492828139269893,0.07061609016967463,92,0.4816991443606628,0.04608491868121314,0.08108943262397939,0.04686028677629082,0.052919949255228214,0.06609213377514069,0.05755580961704254,0.4971792117013769,0.10932937264442444,0,True,False,False,False,0.4645313024520874,0,0.08245374356785906,0.05852417445494984,0.0660206847059904,0,0.5430436515919516,P+,0.05654227961675227,0.2626778483390808,0.0746079608798027,"Great achievement is usually born of great sacrifice and is never the result of selfishness. - Napoleon Hill",philosophy,0.06720411863550979,17,Bot
0.04784736862245112,0.02165730580167292,0.7252566793508696,0.11317777633666992,0.005845377761702287,0.10698088491118013,0.02754556493513751,100,0.4446507514208213,0.21509707424719748,0.028874491190808198,0.04564523027109653,0.22547435821861517,0.06085626769251144,0.05805540829896927,0.7364574493998188,0.10435599088668823,0,True,False,False,False,0.31899577379226685,0,0.0061273859906179565,0.012319797134407992,0.02270215503147466,0,0.37964781255365526,NONE,0.10205717193996736,0.33874404430389404,0.12472638487815857,"Invisible by hunter Hayes is my Fav song atm",music,0.012914161487254022,9,Bot
0.06266298870335937,0.09340464932296468,0.6688295090407655,0.06022334098815918,0.03889563773520742,0.11908954051601911,0.048967621707106605,100,0.43992478820099223,0.07789726486278438,0.049591360382363066,0.061874840742503184,0.07888950289881223,0.03285122901380433,0.032438043504953384,0.5781205016172539,0.08490873873233795,0,True,False,False,True,0.5762507915496826,0,0.03939108171856699,0.02576596997995847,0.09459441697351499,0,0.5714473011337707,P,0.11759168379933221,0.22889815270900726,0.04971900209784508,"Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love. - Lao Tzu",poetry,0.02609417117539584,17,Bot
0.06262986407440269,0.04266122196098072,0.5814029197943837,0.5781676769256592,0.02753548459800782,0.11664126023720156,0.05203784481589334,100,0.4164795022586296,0.08181175554747076,0.07528555154119294,0.04329015436329787,0.11836084220504535,0.07639544761575642,0.052805010229349136,0.6251945265774,0.03032257780432701,0,True,False,False,False,0.05504812300205231,0,0.03983685627737414,0.027941426052123495,0.06171995854395473,0,0.5208316707165441,P,0.08062316971979172,0.289214164018631,0.04724747687578201,"My favorite punk song from middle school has a screamo part that screams the word window",music,0.04042415051245742,16,Bot
0.06505671909442766,0.06502343282580715,0.494169695335522,0.20460036396980286,0.06635068824008004,0.06232782093762213,0.059758445758115605,100,0.49184192083347805,0.055053867131758576,0.06360005364211352,0.06112712484618159,0.0585930383289816,0.05978903681723696,0.05617762356996536,0.48608368862483464,0.30435195565223694,0,True,False,False,False,0.182421013712883,0,0.07061608242525534,0.062374848995541306,0.0692035035926963,0,0.5153956803205971,NONE,0.05856305920245542,0.25096291303634644,0.05766371637582779,"The world has the habit of making room for the man whose words and actions show that he knows where he is going. - Napoleon Hill",television,0.06638465394653284,25,Bot
0.06976970397739526,0.06060157684515657,0.5057286494656612,0.10544440150260925,0.05755355593646584,0.06803219879559555,0.05562033573365195,100,0.4771188281733414,0.05804424762399704,0.06461044683486662,0.06006171678673622,0.06742614415595971,0.06403487435938533,0.05512484908103943,0.5016628352262206,0.24091744422912598,0,True,False,False,False,0.04141046479344368,1,0.06685614023974164,0.05704084871517441,0.07039682352176241,1,0.5124681692257106,NONE,0.05856597381814699,0.580742597579956,0.03148511424660683,"Guess the mystery man I say @MotivatedSnitch http://t.co/FeLyGMBDLj",comics,0.0662605623413677,8,Bot
0.11532703044242512,0.06335495078317606,0.6055269643925784,0.29911327362060547,0.033361632018999096,0.06882277143630795,0.029048749619499457,100,0.4615155554365838,0.08048960963034961,0.03624089272902573,0.09243994226994476,0.10041793008730955,0.05287836215274942,0.042384449392557144,0.5023893890744549,0.13832394778728485,0,True,False,False,False,0.04836251959204674,0,0.04162159621680163,0.04867729040500433,0.07904092276813639,0,0.45649886214844526,NONE,0.0551646304775532,0.3246796131134033,0.18952059745788574,"You must not know bout meee ' I could have another you in a minute.",entertainment_news,0.060729239055549854,14,Bot
0.0775573917793899,0.047671086604072314,0.5847907787875124,0.016524668782949448,0.02979042353440093,0.07879435588604346,0.04415378552251932,100,0.47192182999917826,0.1030779254117345,0.049239851683284916,0.06954635981317665,0.1149514520449415,0.0718349986597673,0.06441504508256912,0.575045281295049,0.02687653712928295,1,True,False,False,True,0.586579442024231,0,0.03322197675821036,0.04346063120645098,0.053162310007787934,0,0.4442801174716414,P,0.07065555584032017,0.032343924045562744,0.33767545223236084,"#myxmusicawards FAVORITE INTERNATIONAL VIDEO Best Song Ever",soccer,0.04846685305331634,7,Bot
0.06315937304361752,0.05732308051797329,0.5531151022827416,0.03078925982117653,0.043697167732390116,0.08871078848020147,0.0590711953141459,94,0.46083474193496266,0.07458231036532138,0.0676238989402623,0.05517131841620578,0.08538081195164139,0.06508547041202248,0.05685381218791008,0.56286847818706,0.28921446204185486,0,False,False,False,True,0.14151699841022491,0,0.0500239217946417,0.04205688761081406,0.06562268095772987,0,0.5150623906438595,NEU,0.07749112954009066,0.03733377158641815,0.5011454820632935,"If we're gonna argue might as well bring Jesus into it lol :) ????",islam,0.048146151477225806,12,Bot
0.09191465188790103,0.023938569220286,0.6091954718556319,0.25345420837402344,0.012480135734868036,0.04007260908453245,0.022248206469530334,100,0.5211282718455654,0.1744964963774307,0.02089145746444473,0.09788384349236114,0.16385528140240624,0.08542432648999382,0.09097201377153397,0.5858065523838594,0.2047533094882965,0,True,False,False,True,0.12828677892684937,0,0.011719067117278345,0.05103077137960425,0.022478737839393508,0,0.29036679223319084,NONE,0.042675035104792335,0.224465012550354,0.18904069066047668,"lol k.",poker,0.047918792515472,2,Bot
0.0677484706314709,0.06710401010889107,0.5256677128766712,0.1310993731021881,0.05742661950025797,0.09078599458342328,0.05350728524548555,100,0.42751885659393224,0.043473884289685905,0.07769331159843683,0.04665828587356095,0.06312467588323269,0.05402116411733206,0.037204306572675705,0.5145103875863349,0.19416190683841705,0,True,False,False,False,0.1805209219455719,0,0.08338423865850762,0.039929471056160175,0.09743594246980784,1,0.5875317746790769,NONE,0.06252419942630007,0.14030900597572327,0.3539087772369385,"@LaReneex hey",cricket,0.05797813928503794,2,Bot
0.055030450234977935,0.06938009176979337,0.5404722617383588,0.09936228394508362,0.0583093671765026,0.07653764478548353,0.06939618558024513,100,0.492511225500326,0.07065735651704651,0.06432481593465583,0.059369051921584884,0.0654938223821079,0.055043215418945905,0.05938282236456871,0.5350861824670081,0.15150144696235657,0,True,False,False,True,0.2658001184463501,0,0.05404820566913849,0.04989575192409477,0.0643098982358466,1,0.5204376082554041,P,0.08257187407739941,0.11101559549570084,0.3723205327987671,"@bellpickle amazing",cricket,0.04624944485929062,2,Bot
0.07297673497097924,0.08624313081040391,0.6162380398365489,0.05606259033083916,0.04750293426463637,0.07760126365978938,0.04879843126452416,100,0.49155119404025466,0.0855876293660425,0.04274297201231702,0.08331545556459034,0.07496695184242189,0.041291986410135394,0.04714188352227211,0.5240650197206917,0.09688092768192291,0,True,False,False,True,0.6193790435791016,0,0.041608234878902244,0.04589036334515268,0.0755411112808369,1,0.4990543840087462,P+,0.08859514798482475,0.14376436173915863,0.08391307294368744,"@TeamDemiNo1 Write it on your heart that every day is the best day in the year. - Ralph Waldo Emerson",nfl,0.04019576993088502,19,Bot
0.07747559217995773,0.08224998582850054,0.5665766837304098,0.17332756519317627,0.057252694560612834,0.07878402357218044,0.04768138147981282,100,0.4605041389492737,0.05610071242274065,0.054840102310038275,0.06736207830580157,0.06452348303355428,0.044913603679028295,0.039050668478012085,0.49448028737205574,0.10560807585716248,0,True,False,False,True,0.22218364477157593,0,0.06584841986087742,0.046889497370269026,0.09459871962274938,1,0.5462221341712452,P+,0.0684997095961304,0.20074667036533356,0.29813405871391296,"@ojihi_followme Things turn out best for the people who make the best out of the way things turn out. - Titus Livius",business,0.053929327407187325,21,Bot
0.08335070129364351,0.06455285171719,0.5582021966315153,0.03977280482649803,0.04648270161971059,0.059237838366099846,0.04457432249967014,100,0.5059456941725193,0.08352418887913779,0.042655509278373444,0.08710014492595018,0.07992868122065216,0.057554406059603706,0.06014342978596687,0.49883251927666744,0.04593535512685776,0,True,False,False,True,0.251264750957489,0,0.044481737445097494,0.06271837633701877,0.06177401272646241,1,0.44870891136543767,P+,0.0619025902206871,0.054050035774707794,0.6089770793914795,"@Valid_ThaRapper you're awesome",cricket,0.060018506928243696,3,Bot
0.045582928398981384,0.059719018278633886,0.47653794811483,0.3964591324329376,0.06994756007758735,0.07072940321603678,0.08304121339540445,92,0.4917285493735609,0.05424467621736302,0.08284377947444728,0.045691561978226714,0.05411570725510026,0.06338452629455793,0.06353558599948883,0.5260485163179495,0.15488693118095398,0,True,False,False,False,0.06558350473642349,0,0.06978125685918726,0.053517511985863984,0.05957703384160113,0,0.5426688400384421,N,0.0708979660639958,0.349016934633255,0.034053489565849304,"Do not bring me your successes; they weaken me. Bring me your problems; they strengthen me. - Anonymous",programming,0.053390271886650485,17,Bot
0.03328848334896109,0.10907837603575808,0.5017932988049691,0.3488966226577759,0.1200490361061754,0.05905415702710089,0.09511068244066344,86,0.5294509023085409,0.03859432402472134,0.0649935843089756,0.04871389080009725,0.026373309369465945,0.029025829718040932,0.04247598350048065,0.4640556892095986,0.27583688497543335,0,False,False,False,False,0.10756081342697144,0,0.0820351294844893,0.05361333609895375,0.07453836359116693,1,0.6035175735705366,P,0.08641900943798238,0.2263372540473938,0.04136841371655464,"@danpricepl The greatest danger in times of turbulence is not the turbulence; it is to act with yesterday's logic. - Peter Drucker",aviation,0.036636503812352304,21,Bot
0.06780079768777676,0.04517606958209493,0.5980643546372129,0.11026766151189804,0.02669793967799174,0.09876697012037271,0.04832506142773672,86,0.4473977705527996,0.10160635001129106,0.05836883630746003,0.0561340249418781,0.12272399116296989,0.07252684315879396,0.060046836733818054,0.6124888087733317,0.029689539223909378,0,False,False,False,True,0.021633761003613472,0,0.03224678096149759,0.033173820246972636,0.05456536489653087,0,0.47516705889568145,N,0.08177171586832592,0.6294947862625122,0.20891427993774414,"my dad has thought I've plagiarized all my essays I've written this year smh he doesn't think I'm smart and it's so funny",books,0.040068594358315245,23,Bot
0.0773065219081761,0.05327764099665423,0.48826685756967775,0.3268219530582428,0.05429724569039049,0.049235187148935544,0.048896470900992764,100,0.5143658923006605,0.06783986246528244,0.05017742909086369,0.07533299667655469,0.06961708740244772,0.07094938942918799,0.06913815438747406,0.47638168678445336,0.06601126492023468,0,True,False,False,False,0.17412996292114258,0,0.05571968989286416,0.07677468732891403,0.05467337425335193,1,0.4447602732716319,NONE,0.04797828305179558,0.27335217595100403,0.1596846580505371,"@LarryColl Be like a postage stamp stick to one thing until you get there. - Josh Billings",design,0.07878598104186695,16,Bot
0.08376012625868039,0.05071549999114863,0.5320879681068553,0.03300824016332626,0.04103812472034351,0.060222785465229495,0.044131218997028474,100,0.4924097314648245,0.08157066995696105,0.048731259306522,0.07585349789320676,0.09007323069292619,0.07288573465283232,0.06600560247898102,0.5146116220344931,0.046612754464149475,0,True,False,False,True,0.25941377878189087,0,0.04531575475708268,0.06137936740363446,0.05600185621645733,1,0.4405985028944282,P+,0.05453799002525282,0.040879759937524796,0.6200854778289795,"@Polina_Kovalyva you're awesome",cricket,0.06777727733326826,3,Bot
0.06609182407567502,0.08363712168598647,0.5216108926555567,0.11865398287773132,0.07548868944700451,0.054881274770741464,0.057435493257992395,100,0.5188634810091436,0.05830684806084158,0.04953441036838524,0.07663392958301196,0.050285897714144025,0.04538674262797927,0.052626240998506546,0.45869320605771025,0.1561395227909088,0,True,False,False,False,0.20655931532382965,0,0.06510412828602591,0.06916779050712939,0.07213162580522839,1,0.5067293866772518,NONE,0.0636352197117655,0.11421580612659454,0.40443137288093567,"@Divan_Geyser48 !",business,0.05965276042576477,1,Bot
0.08032564851440008,0.03518964632141701,0.43414509871549767,0.19099697470664978,0.045629227426947964,0.03595716291959705,0.04193647826849913,100,0.5279033629373573,0.06640203766206763,0.04662444031122751,0.07224912065091452,0.07382493641209027,0.09572630490682334,0.08610128611326218,0.46512593000622127,0.22819116711616516,0,True,False,False,False,0.20665788650512695,0,0.050729991607645304,0.09368299776207673,0.03912339882194006,0,0.3907515849465521,NONE,0.032341766921145154,0.16327324509620667,0.21088069677352905,"BRRRRUUUUUHHHHHHH",business,0.10415555901878859,1,Bot
0.03854032375284991,0.09201320166310806,0.40760004781840137,0.32134926319122314,0.15603055293387255,0.034805795313954016,0.07314010135413196,100,0.5416682660579681,0.022387508298882194,0.05902161200762626,0.04775950858713034,0.018065969340627524,0.030635203802876623,0.037963416427373886,0.37243391093561207,0.034674081951379776,0,True,False,True,False,0.2899113595485687,0,0.12591143006500846,0.08098775390931513,0.0742515718134513,1,0.5942062838612315,P,0.04313164805876252,0.22666695713996887,0.1273983269929886,"RT @MahmudKullane: Fast7's trailer looks like it demands you to leave your common sense and reasoning at the door grab popcorn &amp; enjoy the…",entertainment_news,0.06535440476710076,24,Bot
0.04007782359592652,0.09942616873629459,0.6309396614108168,0.14527961611747742,0.053790992410458295,0.1431264125414355,0.06690749839209034,100,0.4071227003788126,0.043074031298793045,0.07743345508134886,0.03462982395640022,0.0498504823510485,0.02696983049719058,0.023303670808672905,0.583170239955692,0.3645569384098053,0,True,False,False,False,0.18605926632881165,0,0.06225344684369192,0.0187352346096611,0.11506799620029773,0,0.6741065884304938,P+,0.12367044976775615,0.24490384757518768,0.059200357645750046,"Persistent questioning and healthy inquisitiveness are the first requisite for acquiring learning of any kind. - Gandhi",education,0.021682681051444417,16,Bot
0.04608699436808973,0.04759350561579374,0.6585361497444019,0.10744217038154602,0.02138900155175957,0.13696654426325014,0.057222757061345525,100,0.43149797190194844,0.11462203538204738,0.061554146724036085,0.04284398408179048,0.1232981762159836,0.055411444235737156,0.051512300968170166,0.6780563638371937,0.090425506234169,0,True,False,False,True,0.2161559760570526,0,0.023008009529953365,0.01925451866073253,0.051196023719115046,0,0.5199415048706197,P,0.1273285993719658,0.27658605575561523,0.3093903064727783,"am a rain drop falling for you my love! ladys tell me do you buy that vybe coz ts awqward in sudan",climbing,0.020711960199205973,22,Bot
0.07293806066379172,0.07246264869785135,0.5520632612077812,0.1413082778453827,0.054861497860673666,0.07390009107210589,0.05240285685655017,100,0.47737782474221857,0.06525263433946273,0.055949786008528034,0.06831416212702698,0.06966931092668706,0.05274666081137031,0.04940279200673103,0.5072714931378931,0.12794631719589233,0,True,False,False,False,0.07170061022043228,0,0.058574842089517395,0.05172067715897243,0.0773673408561342,1,0.5161169527847076,NONE,0.06921520474711586,0.1581820845603943,0.500862717628479,"“@SweetieJenGee: Did y'all see the Twitter update???”",judaism,0.05522143243415482,7,Bot
0.07053553493976068,0.0360165108756826,0.5595541073564897,0.763339638710022,0.025190452846562163,0.11294231474221449,0.04549190803247302,100,0.40093922135473664,0.07335830250558473,0.07899343897346402,0.040621045370347775,0.12738143645316788,0.08909236321021244,0.05130783095955849,0.6188601012957298,0.050245702266693115,0,True,False,False,False,0.0191684290766716,0,0.04374141656640155,0.02841092885181968,0.06254009068743546,0,0.5151392377425577,NONE,0.06504288789039074,0.14617490768432617,0.02107134275138378,"Why does pitbull still make music",music,0.049333542414480326,6,Bot
